2011-08-03,16.39,16.97,16.35,16.78,+1.08%,3.76%,607078,44142445,0.434,727,
2011-08-04,16.83,17.06,16.70,16.77,-0.06%,2.16%,347984,25373199,0.249,564,
2011-08-05,16.21,16.93,16.21,16.80,+0.18%,4.30%,723936,52337231,0.517,846,
2011-08-08,16.68,16.88,15.76,16.36,-2.62%,6.70%,993920,70614735,0.710,1119,
2011-08-09,16.10,16.42,15.61,16.28,-0.49%,4.96%,892986,62099357,0.638,1081,
2011-08-10,16.52,16.58,16.28,16.32,+0.25%,1.84%,611744,43597140,0.437,776,
2011-08-11,16.09,17.21,15.88,17.19,+5.33%,8.10%,1477177,108082279,1.06,1219,
2011-08-12,17.23,17.45,17.05,17.11,-0.47%,2.36%,999739,74797503,0.714,883,
2011-08-15,17.12,17.29,17.02,17.11,-0.00%,1.59%,581456,43224439,0.415,730,
2011-08-16,17.14,17.27,16.80,16.91,-1.17%,2.74%,913387,67203870,0.652,938,
2011-08-17,16.88,16.97,16.39,16.59,-1.89%,3.41%,1008461,72854678,0.720,939,
2011-08-18,16.45,16.72,16.23,16.29,-1.81%,2.95%,714883,50988211,0.511,853,
2011-08-22,16.36,16.59,15.92,15.97,-1.96%,4.11%,618118,43232483,0.442,736,
2011-08-23,15.91,16.09,15.68,15.87,-0.63%,2.57%,697433,47961503,0.498,801,
2011-08-24,16.00,16.27,15.93,16.08,+1.32%,2.13%,427211,29868562,0.305,716,
2011-08-25,16.13,16.44,15.95,16.34,+1.62%,3.01%,516796,36165626,0.369,751,
2011-08-26,16.31,16.31,16.05,16.07,-1.65%,1.62%,528798,37011511,0.378,621,
2011-08-29,15.91,16.14,15.84,16.10,+0.19%,1.88%,339219,23481458,0.242,552,
2011-08-30,16.14,16.49,15.91,15.95,-0.93%,3.56%,467898,33071300,0.334,625,
2011-08-31,15.91,16.11,15.72,15.81,-0.88%,2.44%,376648,25881629,0.269,557,
2011-09-01,15.79,16.13,15.75,16.03,+1.39%,2.44%,385425,26678939,0.275,620,
2011-09-02,15.88,16.18,15.88,16.03,+0.00%,1.85%,294297,20530637,0.210,558,
2011-09-05,15.94,15.94,15.63,15.63,-2.50%,1.97%,300600,20528129,0.215,476,
2011-09-06,15.58,15.63,15.05,15.08,-3.52%,3.71%,401842,26685472,0.287,620,
2011-09-07,15.09,15.37,15.09,15.34,+1.72%,1.89%,530355,34987771,0.379,541,
2011-09-08,15.37,15.53,15.17,15.18,-1.04%,2.40%,207673,13797234,0.148,346,
2011-09-09,15.18,15.27,15.07,15.07,-0.72%,1.30%,199555,13141557,0.143,351,
2011-09-13,14.90,15.05,14.63,14.96,-0.73%,2.80%,444641,28547725,0.318,616,
2011-09-14,14.97,15.17,14.58,14.81,-1.00%,3.94%,359180,23032813,0.257,505,
2011-09-15,14.86,14.96,14.75,14.83,+0.14%,1.43%,182272,11749672,0.130,460,
2011-09-16,14.93,14.98,14.83,14.95,+0.81%,1.00%,287478,18584181,0.205,308,
2011-09-19,14.93,14.93,14.70,14.81,-0.94%,1.58%,231046,14818934,0.165,274,
2011-09-20,14.72,14.85,14.61,14.71,-0.68%,1.61%,498459,31786958,0.356,429,
2011-09-21,14.70,15.13,14.52,15.01,+2.04%,4.18%,689156,44327309,0.492,715,
2011-09-22,14.98,14.98,14.28,14.60,-2.73%,4.60%,591031,37637617,0.422,600,
2011-09-23,14.30,14.98,14.29,14.65,+0.34%,4.75%,484386,30649839,0.346,731,
2011-09-26,14.56,14.70,14.28,14.30,-2.39%,2.85%,339868,21414106,0.243,672,
2011-09-27,14.33,14.66,14.13,14.27,-0.21%,3.73%,354924,21974891,0.254,806,
2011-09-28,14.42,14.43,14.20,14.27,+0.00%,1.64%,222721,13814068,0.159,372,
2011-09-29,14.13,14.24,13.82,13.91,-2.52%,2.96%,304021,18398667,0.217,430,
2011-09-30,13.91,14.09,13.83,14.05,+1.01%,1.90%,234784,14198672,0.168,315,
2011-10-10,14.15,14.35,14.07,14.11,+0.43%,2.01%,230289,14253682,0.164,365,
2011-10-11,14.27,14.60,14.19,14.27,+1.13%,2.92%,472272,29283410,0.337,535,
2011-10-12,14.49,15.33,14.35,15.21,+6.59%,6.86%,1895633,122286794,1.35,1285,
2011-10-13,14.99,15.65,14.99,15.48,+1.78%,4.34%,1300195,87092157,0.929,1392,
2011-10-14,15.46,15.61,15.35,15.50,+0.13%,1.65%,722887,48579834,0.516,857,
2011-10-17,15.56,15.62,15.28,15.45,-0.32%,2.20%,488226,32671046,0.349,627,
2011-10-18,15.33,15.50,15.19,15.29,-1.04%,2.04%,601065,39935500,0.429,670,
2011-10-19,15.29,15.51,15.10,15.48,+1.24%,2.73%,431279,28640284,0.308,549,
2011-10-20,15.44,15.53,15.05,15.44,-0.26%,3.09%,631567,41968547,0.451,635,
2011-10-21,15.51,16.09,15.33,15.98,+3.50%,4.95%,1063583,72841034,0.760,920,
2011-10-24,15.90,16.75,15.86,16.66,+4.26%,5.59%,1116206,80002560,0.797,1228,
2011-10-25,16.67,16.72,16.26,16.59,-0.42%,2.77%,834383,59707982,0.596,1004,
2011-10-26,16.31,16.81,16.31,16.46,-0.78%,3.06%,567241,40754937,0.405,745,
2011-10-27,16.52,16.81,16.39,16.42,-0.24%,2.58%,572041,41124074,0.409,680,
2011-10-28,16.58,16.80,16.37,16.60,+1.10%,2.61%,573097,41291076,0.409,706,
2011-10-31,16.53,16.88,16.50,16.87,+1.63%,2.30%,711308,51477310,0.508,793,
2011-11-01,16.79,17.00,16.67,16.82,-0.30%,2.01%,569237,41526555,0.407,635,
2011-11-02,16.60,17.41,16.49,17.28,+2.73%,5.51%,661222,48766543,0.472,746,
2011-11-03,17.28,17.48,17.00,17.05,-1.33%,2.82%,657610,48989414,0.470,796,
2011-11-04,17.05,17.18,16.84,16.95,-0.59%,2.00%,370571,27309308,0.265,548,
2011-11-07,16.87,17.19,16.86,17.19,+1.42%,1.98%,361875,26824447,0.258,818,
2011-11-08,17.25,17.39,17.01,17.16,-0.17%,2.21%,384219,28693705,0.274,753,
2011-11-09,17.15,17.25,17.02,17.22,+0.35%,1.35%,264559,19637297,0.189,424,
2011-11-10,17.41,18.69,17.40,17.72,+2.90%,7.47%,1479953,115756784,1.06,1157,
2011-11-11,17.73,18.29,17.67,17.74,+0.11%,3.53%,820883,63889393,0.586,938,
2011-11-14,18.04,18.08,17.72,17.94,+1.13%,2.04%,792004,61278470,0.566,797,
2011-11-15,17.99,18.38,17.87,18.36,+2.34%,2.84%,797085,62999942,0.569,876,
2011-11-16,18.36,18.45,17.89,17.93,-2.34%,3.06%,546992,42872073,0.391,764,
2011-11-17,17.95,18.29,17.77,18.20,+1.51%,2.87%,604731,47275613,0.432,701,
2011-11-18,18.14,18.27,18.00,18.21,+0.05%,1.48%,651961,51331497,0.466,787,
2011-11-21,18.23,19.11,18.21,18.81,+3.29%,4.94%,1137226,92136868,0.812,1083,
2011-11-22,18.81,19.06,18.59,18.83,+0.11%,2.50%,589340,48058570,0.421,776,
2011-11-23,18.76,18.98,18.71,18.92,+0.48%,1.44%,482857,39550352,0.345,701,
2011-11-24,18.90,19.06,18.77,19.04,+0.63%,1.53%,529412,43561194,0.378,661,
2011-11-25,19.13,19.23,18.60,18.96,-0.42%,3.28%,869892,70767077,0.621,907,
2011-11-29,18.87,18.91,18.10,18.10,-4.54%,4.27%,2090012,165938810,1.49,1716,
2011-11-30,17.88,17.99,17.22,17.73,-2.04%,4.25%,1755441,133513559,1.25,1583,
2011-12-01,17.99,18.16,17.60,17.65,-0.45%,3.17%,828213,64082680,0.592,1051,
2011-12-02,17.45,17.76,17.38,17.73,+0.45%,2.17%,412590,31373707,0.295,668,
2011-12-05,17.73,17.77,16.95,16.98,-4.23%,4.59%,504127,37883820,0.360,804,
2011-12-06,16.89,17.02,16.52,16.94,-0.24%,2.96%,614283,44464537,0.439,689,
2011-12-07,16.95,17.37,16.84,17.27,+1.95%,3.12%,506800,37889268,0.362,728,
2011-12-08,17.58,17.79,17.46,17.53,+1.51%,1.89%,1057841,80819637,0.756,951,
2011-12-09,17.37,17.66,17.37,17.61,+0.46%,1.65%,537166,40895261,0.384,564,
2011-12-12,17.56,17.68,17.00,17.20,-2.33%,3.87%,286494,21497313,0.205,527,
2011-12-13,17.07,17.22,16.93,16.95,-1.45%,1.69%,293644,21701575,0.210,467,
2011-12-14,16.85,17.03,16.72,17.02,+0.41%,1.86%,206032,15089850,0.147,426,
2011-12-15,17.02,17.50,16.82,17.25,+1.35%,3.96%,443635,33184537,0.317,657,
2011-12-16,17.25,17.65,17.20,17.58,+1.91%,2.57%,452520,34121311,0.323,600,
2011-12-19,17.59,17.81,17.45,17.79,+1.19%,2.00%,689382,52829456,0.492,872,
2011-12-20,17.80,17.95,17.27,17.29,-2.81%,3.79%,1068096,81008779,0.763,984,
2011-12-21,17.39,17.53,17.02,17.04,-1.45%,2.94%,603871,45270504,0.431,759,
2011-12-22,16.83,17.01,16.32,16.67,-2.17%,4.10%,690084,49719155,0.493,895,
2011-12-23,16.65,16.72,16.42,16.64,-0.18%,1.78%,613906,44206383,0.439,942,
2011-12-26,16.50,16.83,16.33,16.82,+1.08%,3.00%,495431,35497459,0.354,654,
2011-12-27,16.60,16.72,16.46,16.58,-1.43%,1.53%,331485,23865105,0.237,609,
2011-12-28,16.37,16.53,16.09,16.47,-0.66%,2.66%,665362,46744300,0.475,567,
2011-12-29,16.37,16.79,16.35,16.71,+1.46%,2.69%,320082,23085760,0.229,529,
2011-12-30,16.78,17.11,16.72,17.10,+2.33%,2.33%,604131,44426581,0.432,498,
2012-01-04,17.30,17.37,16.83,16.84,-1.52%,3.12%,309931,22818105,0.221,547,
2012-01-05,16.83,16.83,16.09,16.26,-3.44%,4.41%,494404,34926214,0.353,540,
2012-01-06,15.78,16.26,15.78,16.16,-0.62%,2.91%,313322,21842333,0.224,463,
2012-01-09,16.16,16.28,15.88,16.16,+0.00%,2.45%,1092768,76322945,0.781,803,
2012-01-10,16.30,16.79,16.14,16.60,+2.72%,4.02%,1053641,75431828,0.753,937,
2012-01-11,16.61,16.84,16.51,16.80,+1.20%,1.98%,604954,43722400,0.432,753,
2012-01-12,16.71,17.09,16.71,17.06,+1.55%,2.26%,561079,41213244,0.401,658,
2012-01-13,17.07,17.13,16.14,16.54,-3.05%,5.78%,713712,51329111,0.510,835,
2012-01-16,16.30,16.39,15.93,15.94,-3.63%,2.79%,649298,45591575,0.464,651,
2012-01-17,15.97,16.37,15.44,16.35,+2.57%,5.80%,954265,65435280,0.682,910,
2012-01-18,16.39,16.44,14.70,14.70,-10.09%,10.62%,2160658,142957970,1.54,1278,
2012-01-19,14.33,14.86,13.22,14.82,+0.82%,11.12%,2155329,129986002,1.54,1067,
2012-01-20,14.40,15.20,14.33,15.15,+2.23%,5.85%,879459,57078831,0.628,1020,
2012-01-30,15.23,15.32,14.70,14.95,-1.32%,4.10%,290691,18914662,0.208,525,
2012-01-31,14.95,15.28,14.83,15.20,+1.67%,3.02%,485723,31906054,0.347,630,
2012-02-01,15.14,15.51,15.12,15.33,+0.86%,2.58%,450673,29890344,0.322,571,
2012-02-02,15.33,15.42,15.21,15.37,+0.26%,1.33%,302619,20072505,0.216,535,
2012-02-03,15.35,15.49,15.17,15.42,+0.33%,2.08%,422066,28079618,0.301,528,
2012-02-06,15.26,15.87,15.26,15.77,+2.27%,3.93%,525498,35858138,0.375,691,
2012-02-07,15.76,15.95,15.58,15.73,-0.25%,2.35%,482632,33108759,0.345,598,
2012-02-08,15.73,15.91,15.58,15.86,+0.83%,2.06%,358161,24474082,0.256,547,
2012-02-09,15.85,15.97,15.76,15.85,-0.06%,1.33%,339331,23378740,0.242,547,
2012-02-10,15.93,15.93,15.72,15.82,-0.19%,1.32%,228680,15667459,0.163,453,
2012-02-13,15.79,15.95,15.68,15.83,+0.06%,1.72%,306613,21042380,0.219,530,
2012-02-14,15.81,15.98,15.75,15.97,+0.88%,1.45%,413824,28538195,0.296,591,
2012-02-15,15.91,16.04,15.85,15.99,+0.13%,1.18%,413145,28643112,0.295,510,
2012-02-16,16.04,16.35,15.96,16.26,+1.69%,2.44%,674629,47362884,0.482,803,
2012-02-17,16.16,16.34,16.07,16.18,-0.49%,1.64%,319004,22434989,0.228,485,
2012-02-20,16.31,16.32,16.14,16.15,-0.19%,1.13%,279818,19661714,0.200,532,
2012-02-21,16.15,16.23,15.81,16.11,-0.25%,2.60%,317417,22037643,0.227,494,
2012-02-22,16.11,16.22,15.98,16.21,+0.62%,1.51%,590795,41192601,0.422,652,
2012-02-23,16.21,16.21,16.01,16.14,-0.43%,1.24%,517854,36188409,0.370,649,
2012-02-24,16.09,16.14,15.96,16.07,-0.43%,1.14%,678035,47131859,0.484,997,
2012-02-27,16.10,16.46,16.02,16.27,+1.24%,2.74%,833342,58665676,0.595,944,
2012-02-28,16.23,16.37,16.09,16.29,+0.12%,1.70%,609841,43026917,0.436,817,
2012-02-29,16.35,16.35,15.99,16.14,-0.92%,2.18%,388297,27176225,0.277,571,
2012-03-01,16.14,16.15,15.80,15.88,-1.61%,2.17%,623925,43143169,0.446,713,
2012-03-02,15.88,15.97,15.80,15.96,+0.50%,1.09%,597975,41168841,0.427,786,
2012-03-05,15.96,15.98,15.77,15.81,-0.94%,1.31%,598620,41081679,0.428,247,
2012-03-06,15.88,15.90,15.65,15.65,-1.01%,1.60%,450596,30763329,0.322,679,
2012-03-07,15.54,15.55,15.19,15.21,-2.81%,2.30%,1059065,70648604,0.756,1577,
2012-03-08,15.21,15.51,15.12,15.50,+1.91%,2.56%,1116406,73962565,0.797,1452,
2012-03-09,15.47,16.07,15.44,15.96,+2.97%,4.02%,1020657,70245992,0.729,1066,
2012-03-12,16.14,16.24,15.93,16.16,+1.25%,1.98%,894496,62622849,0.639,1108,
2012-03-13,16.16,16.25,16.04,16.16,+0.00%,1.32%,403524,28207547,0.288,559,
2012-03-14,16.18,16.60,16.12,16.18,+0.12%,2.97%,1247929,88533217,0.891,1180,
2012-03-15,16.15,16.67,16.15,16.61,+2.66%,3.22%,1265418,90449389,0.904,1125,
2012-03-16,16.63,16.80,16.56,16.79,+1.08%,1.49%,858489,62075908,0.613,917,
2012-03-19,16.83,17.02,16.65,16.74,-0.30%,2.18%,662604,48260810,0.473,808,
2012-03-20,16.70,16.76,16.29,16.30,-2.63%,2.80%,722435,51645778,0.516,774,
2012-03-22,16.19,16.36,16.02,16.15,-0.92%,2.11%,517642,36333853,0.370,615,
2012-03-23,16.10,16.10,15.78,15.80,-2.17%,1.95%,434223,29959120,0.310,678,
2012-03-26,15.77,17.30,15.75,16.92,+7.09%,9.82%,1210046,87357770,0.864,1089,
2012-03-27,16.97,17.11,16.72,16.84,-0.47%,2.29%,759661,55637444,0.543,998,
2012-03-28,16.65,16.78,15.97,16.14,-4.16%,4.81%,678729,48075696,0.485,940,
2012-03-29,16.14,16.25,15.65,15.85,-1.80%,3.71%,560245,38838774,0.400,784,
2012-03-30,15.81,16.00,15.55,15.92,+0.44%,2.84%,542323,37088316,0.387,741,
2012-04-05,15.68,16.29,15.68,16.18,+1.63%,3.84%,436314,30489882,0.312,610,
2012-04-06,16.21,16.37,16.05,16.21,+0.19%,1.94%,530676,37313572,0.379,583,
2012-04-09,16.30,16.30,16.05,16.12,-0.56%,1.56%,265117,18550307,0.189,386,
2012-04-10,16.07,16.14,15.68,15.93,-1.18%,2.88%,422708,29047170,0.302,612,
2012-04-11,15.79,16.16,15.78,15.93,+0.00%,2.40%,261027,18096628,0.186,442,
2012-04-12,15.99,16.44,15.92,16.35,+2.64%,3.29%,884981,62436279,0.632,921,
2012-04-13,16.35,16.57,16.19,16.52,+1.04%,2.34%,812459,58119518,0.580,850,
2012-04-16,16.37,16.37,16.00,16.02,-3.03%,2.23%,923387,64569889,0.660,1298,
2012-04-17,16.03,16.13,15.88,15.88,-0.87%,1.58%,583267,40343616,0.417,1076,
2012-04-18,15.96,16.00,15.71,15.94,+0.38%,1.78%,972170,67065162,0.694,732,
2012-04-19,15.91,15.98,15.44,15.68,-1.63%,3.39%,886157,60377729,0.633,761,
2012-04-20,15.57,15.72,15.46,15.69,+0.06%,1.63%,1159684,78389889,0.828,988,
2012-04-23,15.65,15.77,15.52,15.59,-0.64%,1.58%,496081,33647579,0.354,691,
2012-04-24,15.71,15.71,15.21,15.45,-0.90%,3.18%,657266,44008529,0.469,764,
2012-04-25,15.58,15.87,15.58,15.82,+2.39%,1.89%,1219094,83642586,0.871,957,
2012-04-26,15.86,15.88,15.65,15.69,-0.82%,1.45%,436894,29751150,0.312,569,
2012-04-27,15.75,16.13,15.71,15.94,+1.59%,2.67%,828610,57309525,0.592,922,
2012-05-02,16.13,16.58,16.03,16.42,+3.01%,3.46%,1723292,121751890,1.23,1103,
2012-05-03,16.42,16.66,16.37,16.50,+0.49%,1.72%,1151847,82674485,0.823,935,
2012-05-04,16.49,16.49,16.29,16.44,-0.36%,1.22%,830179,59081119,0.593,1041,
2012-05-07,16.41,17.13,16.30,17.00,+3.41%,5.06%,1760637,129361322,1.26,1325,
2012-05-09,16.74,16.99,16.61,16.61,-2.29%,2.26%,658673,47934433,0.470,929,
2012-05-10,16.59,17.28,16.59,17.21,+3.61%,4.13%,951496,70465157,0.680,1247,
2012-05-11,17.23,17.48,17.04,17.27,+0.35%,2.59%,1372169,103281244,0.980,1458,
2012-05-14,17.35,18.06,17.08,17.56,+1.68%,5.67%,1393759,106088382,0.996,1568,
2012-05-15,17.42,17.76,16.98,17.18,-2.16%,4.45%,1293009,97030463,0.924,1468,
2012-05-16,17.08,17.73,17.00,17.24,+0.35%,4.29%,1099823,82832888,0.786,998,
2012-05-17,17.24,17.71,17.24,17.38,+0.81%,2.72%,795857,60185846,0.568,1434,
2012-05-18,17.32,17.56,17.18,17.19,-1.09%,2.16%,741473,55691921,0.530,1115,
2012-05-21,17.09,18.02,17.09,17.99,+4.65%,5.40%,1274984,97368469,0.911,1078,
2012-05-22,17.95,18.37,17.76,18.02,+0.17%,3.35%,722540,56628271,0.516,938,
2012-05-23,18.11,18.96,17.99,18.94,+5.11%,5.38%,1764187,141619970,1.26,1445,
2012-05-24,18.85,19.22,18.48,18.50,-2.32%,3.92%,937743,76337917,0.670,1215,
2012-05-25,18.46,18.90,18.23,18.26,-1.30%,3.61%,854946,68863423,0.611,1091,
2012-05-28,18.19,19.39,18.03,19.33,+5.86%,7.43%,889389,72382868,0.635,1168,
2012-05-29,19.27,19.48,19.11,19.22,-0.57%,1.91%,1000313,83689662,0.715,687,
2012-05-30,19.21,19.62,18.83,19.12,-0.52%,4.09%,1150582,95727574,0.822,1331,
2012-05-31,19.08,19.27,18.88,19.05,-0.37%,2.05%,503108,41338022,0.359,1038,
2012-06-01,19.07,19.82,19.05,19.80,+3.94%,4.07%,1028338,86343820,0.735,949,
2012-06-04,19.62,19.98,19.57,19.75,-0.25%,2.10%,991734,84381120,0.708,955,
2012-06-05,19.76,20.38,19.60,20.29,+2.73%,3.93%,1196299,103863001,0.854,1266,
2012-06-06,20.45,20.46,19.79,19.80,-2.41%,3.34%,695387,60103309,0.497,1231,
2012-06-07,20.10,20.10,18.97,19.52,-1.41%,5.73%,1337074,111773915,0.955,1307,
2012-06-08,19.50,19.50,19.04,19.19,-1.69%,2.36%,825390,68158773,0.590,829,
2012-06-11,19.09,20.71,19.09,20.24,+5.47%,8.45%,1166601,100935290,0.833,1271,
2012-06-12,20.20,21.44,20.03,21.40,+5.73%,7.01%,1110622,99730477,0.793,1089,
2012-06-13,21.40,21.63,20.93,21.24,-0.75%,3.25%,1183168,107927599,0.845,1206,
2012-06-14,21.21,21.75,21.03,21.18,-0.28%,3.38%,996827,91613155,0.712,1217,
2012-06-15,21.15,21.75,20.32,20.71,-2.22%,6.73%,1644511,147578450,1.17,1498,
2012-06-18,20.91,21.12,20.48,20.91,+0.97%,3.09%,870829,78128753,0.622,1078,
2012-06-19,20.87,21.94,20.71,21.75,+4.02%,5.89%,1298554,120498671,0.928,1465,
2012-06-20,21.75,21.75,20.45,20.46,-5.93%,5.99%,1796223,161128970,1.28,1506,
2012-06-21,20.47,20.70,19.90,20.36,-0.49%,3.93%,1155433,100306861,0.825,1677,
2012-06-25,20.17,21.27,20.13,20.66,+1.47%,5.63%,1068820,95366219,0.763,1185,
2012-06-26,20.48,20.65,19.71,20.45,-1.02%,4.57%,894996,77454672,0.639,1169,
2012-06-27,20.31,20.81,20.18,20.23,-1.08%,3.08%,855519,75622609,0.611,1075,
2012-06-28,20.13,20.66,20.13,20.45,+1.09%,2.64%,841477,73936237,0.601,1301,
2012-07-02,21.22,22.45,20.75,22.27,+8.90%,8.28%,3068076,284312260,2.19,1688,
2012-07-03,22.33,22.46,21.82,21.94,-1.48%,2.88%,1650447,156773430,1.18,1578,
2012-07-04,22.10,22.75,21.87,22.10,+0.73%,4.03%,1229008,117862643,0.878,1812,
2012-07-05,22.09,22.79,21.82,22.63,+2.40%,4.41%,1242297,119609259,0.887,1492,
2012-07-06,22.67,23.68,22.56,23.26,+2.78%,4.95%,1758855,175087450,1.26,2216,
2012-07-09,23.24,25.18,22.81,24.48,+5.25%,10.22%,2817763,293178890,2.01,2639,
2012-07-10,24.12,24.60,23.40,23.61,-3.55%,4.92%,1670117,172164430,1.19,2136,
2012-07-11,23.61,25.96,23.61,25.96,+9.95%,9.98%,2952072,319342390,2.11,2401,
2012-07-12,26.50,27.64,25.91,26.28,+1.23%,6.65%,4176619,479529570,2.98,2573,
2012-07-13,25.79,26.92,25.55,26.76,+1.83%,5.22%,2301998,262841310,1.64,1993,
2012-07-16,26.69,27.66,26.24,26.72,-0.15%,5.31%,3135084,362016240,2.24,2707,
2012-07-17,26.28,26.50,24.70,25.30,-5.31%,6.75%,3125312,340654280,2.23,2424,
2012-07-18,25.35,25.46,23.26,24.39,-3.60%,8.70%,3399801,354986870,2.43,2781,
2012-07-19,24.06,24.77,23.93,24.44,+0.21%,3.42%,1601388,167091160,1.14,1782,
2012-07-20,24.30,24.67,24.04,24.10,-1.39%,2.57%,1274570,133184512,0.910,1418,
2012-07-23,23.72,24.53,23.68,23.92,-0.75%,3.54%,1160741,120257454,0.829,1617,
2012-07-24,23.95,24.65,23.89,24.31,+1.63%,3.18%,1447093,150926530,1.03,1786,
2012-07-25,24.30,24.32,23.72,23.94,-1.52%,2.48%,1011697,104466029,0.723,1354,
2012-07-26,23.89,24.26,23.26,23.29,-2.72%,4.15%,1131433,115431162,0.808,1491,
2012-07-27,23.26,23.49,22.45,22.74,-2.36%,4.48%,2077857,203446350,1.48,2277,
2012-07-30,22.68,23.03,22.56,22.73,-0.04%,2.04%,776051,76009130,0.554,1215,
2012-07-31,22.73,23.07,22.33,22.88,+0.66%,3.25%,1076165,105459305,0.769,1436,
2012-08-01,22.75,23.23,22.50,22.86,-0.09%,3.17%,1284584,125967328,0.918,1716,
2012-08-02,22.79,24.37,22.61,24.23,+5.99%,7.69%,2629650,268510480,1.88,2594,
2012-08-03,24.19,24.51,23.95,24.48,+1.03%,2.30%,1595263,166385700,1.14,1960,
2012-08-06,24.42,24.53,24.01,24.48,+0.00%,2.12%,1427344,148797320,1.02,1689,
2012-08-07,24.39,24.79,24.10,24.38,-0.41%,2.82%,1144711,120018158,0.818,1475,
2012-08-08,24.37,24.37,23.49,23.67,-2.91%,3.62%,1246553,127920229,0.890,1569,
2012-08-09,23.59,24.83,23.46,24.80,+4.77%,5.80%,1741180,182170320,1.24,1791,
2012-08-10,24.42,24.76,23.88,24.37,-1.73%,3.56%,1439647,150318260,1.03,1420,
2012-08-13,24.31,25.06,24.19,24.45,+0.33%,3.56%,1339340,142010650,0.957,1657,
2012-08-14,24.46,24.65,23.84,24.20,-1.02%,3.32%,858474,89115610,0.613,1385,
2012-08-15,24.07,24.16,23.44,23.65,-2.27%,2.95%,1103622,112568106,0.788,1509,
2012-08-16,23.81,24.03,23.10,23.29,-1.52%,3.93%,1075346,108389480,0.768,1309,
2012-08-17,23.04,23.26,22.68,23.24,-0.21%,2.48%,840295,82792261,0.600,1243,
2012-08-20,23.00,23.53,23.00,23.31,+0.30%,2.27%,583749,58466514,0.417,969,
2012-08-21,23.31,23.84,23.14,23.63,+1.37%,3.00%,1026323,104174559,0.733,1187,
2012-08-22,23.61,23.82,23.01,23.05,-2.45%,3.42%,751559,75267919,0.537,1067,
2012-08-23,23.00,23.21,22.70,22.77,-1.21%,2.21%,780195,76636694,0.557,1265,
2012-08-24,22.77,23.18,22.71,22.79,+0.09%,2.05%,479408,47255070,0.342,1039,
2012-08-27,22.60,22.96,22.10,22.48,-1.36%,3.77%,587385,56978293,0.420,1103,
2012-08-28,22.52,22.93,22.24,22.90,+1.87%,3.08%,510464,50034189,0.365,850,
2012-08-29,22.77,22.91,22.59,22.66,-1.05%,1.41%,396612,38744593,0.283,679,
2012-08-30,22.68,22.68,21.33,21.97,-3.05%,5.96%,1127574,105834129,0.805,1306,
2012-08-31,21.97,22.16,21.68,21.79,-0.82%,2.20%,389019,36661514,0.278,823,
2012-09-03,21.70,22.23,21.61,22.15,+1.65%,2.83%,494199,46860306,0.353,787,
2012-09-04,22.21,22.47,22.02,22.04,-0.50%,2.03%,489838,46834340,0.350,767,
2012-09-05,22.04,22.68,21.98,22.61,+2.59%,3.17%,587624,56561011,0.420,955,
2012-09-06,22.57,22.93,22.38,22.64,+0.13%,2.45%,334460,32605444,0.239,717,
2012-09-07,22.88,23.71,22.59,23.56,+4.06%,4.96%,1239798,123913078,0.886,1538,
2012-09-10,23.44,23.70,23.29,23.39,-0.72%,1.72%,617223,62278094,0.441,847,
2012-09-11,23.39,23.55,23.29,23.46,+0.30%,1.08%,428548,43204527,0.306,721,
2012-09-12,23.58,23.69,23.12,23.44,-0.09%,2.42%,436953,44000200,0.312,334,
2012-09-13,23.36,23.59,23.29,23.33,-0.47%,1.32%,346465,34968133,0.247,643,
2012-09-14,23.27,23.56,23.27,23.30,-0.13%,1.25%,301043,30228604,0.215,571,
2012-09-17,23.14,23.30,22.10,22.24,-4.55%,5.16%,746442,72534256,0.533,1179,
2012-09-18,22.10,22.70,22.02,22.42,+0.81%,3.04%,522662,50357505,0.373,893,
2012-09-19,22.26,23.49,22.26,23.49,+4.77%,5.46%,1675285,167588640,1.20,1331,
2012-09-20,23.49,23.55,22.80,22.82,-2.85%,3.20%,634355,63457204,0.453,880,
2012-09-21,22.88,23.49,22.86,22.98,+0.70%,2.74%,384926,38386840,0.275,734,
2012-09-24,22.95,23.42,22.57,23.27,+1.26%,3.68%,311578,31107540,0.223,622,
2012-09-25,23.16,23.42,23.00,23.06,-0.90%,1.80%,288806,28729739,0.206,590,
2012-09-26,23.03,23.36,22.81,22.94,-0.52%,2.41%,339348,33660867,0.242,597,
2012-09-27,22.82,23.40,22.72,23.33,+1.70%,2.94%,495001,49350285,0.354,939,
2012-09-28,23.33,23.84,23.08,23.83,+2.14%,3.25%,686529,69181407,0.490,794,
2012-10-08,23.68,23.95,23.52,23.82,-0.04%,1.82%,549270,56187548,0.392,746,
2012-10-09,23.86,24.79,23.84,24.69,+3.65%,3.97%,940928,99395520,0.672,1283,
2012-10-10,24.65,24.88,24.52,24.58,-0.45%,1.46%,561245,59536293,0.401,938,
2012-10-11,24.58,24.83,24.21,24.28,-1.22%,2.54%,538363,56696199,0.385,727,
2012-10-12,24.32,24.51,23.96,24.44,+0.66%,2.27%,414189,43172226,0.296,807,
2012-10-15,24.42,24.54,24.07,24.51,+0.29%,1.91%,443936,46365043,0.317,746,
2012-10-16,24.51,25.16,24.37,25.11,+2.45%,3.22%,1078348,115647792,0.770,1375,
2012-10-17,25.09,25.30,24.77,24.95,-0.64%,2.13%,581084,62607922,0.415,913,
